"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1972,514,"YES","YES","YES","YES","YES","YES",NA
1972,515,"NO","NO","YES","NO","NO","NO",NA
1972,516,"YES","NO","YES","NO","YES","NO",NA
1972,517,"YES","NO","YES","NO","YES","NO",NA
1972,518,"YES","NO","YES","NO","YES","NO",NA
1972,519,"YES","YES","YES","YES","YES","YES",NA
1972,520,"YES","NO","YES","NO","YES","NO",NA
1972,521,"YES","NO","YES","YES","YES","YES",NA
1972,522,"YES","YES","YES","YES","YES","YES",NA
1972,523,"YES","YES","YES","YES","YES","YES",NA
1972,524,"YES","NO","YES","YES","YES","NO",NA
1972,525,"YES","YES","YES","YES","YES","YES",NA
1972,526,"YES","YES","YES","YES","YES","YES",NA
1972,527,"NO","NO","YES","NO","NO","NO",NA
1972,528,"YES","NO","YES","NO","YES","NO",NA
1972,529,"NO","NO","YES",NA,NA,NA,NA
1972,530,"NO","NO","YES","NO",NA,"NO",NA
1972,531,"YES","NO","YES","YES","YES","NO",NA
1972,532,"YES","NO","YES","NO","YES","NO",NA
1972,533,"YES","NO","YES","YES","YES","NO",NA
1972,534,"YES","YES","YES","YES","YES","YES",NA
1972,535,"NO","NO","YES","NO","YES","NO",NA
1972,536,"YES","YES","YES","YES","YES","YES",NA
1972,537,"YES","YES","YES","YES","YES","YES",NA
1972,538,"YES","NO","YES","NO","YES","YES",NA
1972,539,"YES","YES","YES","YES","YES","YES",NA
1972,540,"YES","YES","YES","YES","YES","YES",NA
1972,541,"YES","YES","YES","YES","YES","NO",NA
1972,542,"NO","NO","YES","NO","YES","NO",NA
1972,543,"NO","NO",NA,"NO","NO","NO",NA
1972,544,"YES","YES","YES","NO","YES","YES",NA
1972,545,NA,"NO","NO","NO","YES","NO",NA
1972,546,"YES","NO","YES","NO","YES","NO",NA
1972,547,"YES","NO","YES","NO","YES","NO",NA
1972,548,"NO","NO","NO","NO","NO","NO",NA
1972,549,"NO","NO","NO","NO","NO","NO",NA
1972,550,"YES","YES","YES","YES","YES","YES",NA
1972,551,"YES","NO","YES",NA,"YES",NA,NA
1972,552,"YES","NO","YES","YES","YES","YES",NA
1972,553,"YES","NO","YES","NO","NO","NO",NA
1972,554,"YES","YES","YES","YES","YES","YES",NA
1972,555,"YES","YES","YES","YES","YES","YES",NA
1972,556,"YES","NO","YES",NA,"YES","NO",NA
1972,557,"YES","NO",NA,NA,"YES",NA,NA
1972,558,"YES","NO","YES","YES","YES","NO",NA
1972,559,"YES","YES","YES","YES","YES","YES",NA
1972,560,"YES","YES","YES","YES","YES","YES",NA
1972,561,"YES","YES","YES","YES","YES","YES",NA
1972,562,"YES","NO","YES",NA,"YES",NA,NA
1972,563,"YES","YES","YES","YES","YES","YES",NA
1972,564,"YES","NO","YES",NA,"YES",NA,NA
1972,565,"NO","NO",NA,"NO","NO","NO",NA
1972,566,"NO","NO","NO","NO","NO","NO",NA
1972,567,"YES","NO","YES",NA,"YES","NO",NA
1972,568,"YES","NO",NA,"NO","NO","NO",NA
1972,569,NA,"NO",NA,"NO","NO","NO",NA
1972,570,"YES","YES","YES",NA,"YES","YES",NA
1972,571,"YES","YES","YES","YES","NO","YES",NA
1972,572,"YES","NO","NO","NO","YES","NO",NA
1972,573,"YES",NA,"YES","YES","YES","YES",NA
1972,574,"YES","YES","YES","YES","YES","NO",NA
1972,575,"YES","YES","YES","YES","YES","YES",NA
1972,576,"YES","NO","YES","NO",NA,"NO",NA
1972,577,"YES","NO","YES","NO","YES","NO",NA
1972,578,"NO","NO","NO","NO","NO","NO",NA
1972,579,"YES","NO","YES","YES","YES","NO",NA
1972,580,"NO","NO","YES","NO","YES","NO",NA
1972,581,"YES","NO","YES","NO","YES","NO",NA
1972,582,"YES","NO","YES","NO","YES","NO",NA
1972,583,"YES","NO","YES","NO","YES","NO",NA
1972,584,"YES","NO","YES","NO",NA,"YES",NA
1972,585,"YES","NO","YES","NO","YES","NO",NA
1972,586,"YES","NO","YES","NO","YES","NO",NA
1972,587,"NO","NO","YES","NO","YES","NO",NA
1972,588,"YES","NO","YES","YES","YES","YES",NA
1972,589,"YES","NO","YES","NO","YES","NO",NA
1972,590,"YES","NO","YES","NO","NO","NO",NA
1972,591,"NO","NO","NO","NO","NO","NO",NA
1972,592,"NO","YES","YES","YES","YES","YES",NA
1972,593,"YES","NO","YES","YES","YES","NO",NA
1972,594,"YES","YES","YES","YES","YES","YES",NA
1972,595,"YES","NO","YES","NO","NO","NO",NA
1972,596,"YES","YES","YES","YES","YES","YES",NA
1972,597,"YES","YES","YES","YES","YES","YES",NA
1972,598,"YES","NO","YES","NO","YES","NO",NA
1972,599,"YES","NO","YES","NO","NO","NO",NA
1972,600,"YES","YES","YES","YES","YES","YES",NA
1972,601,NA,"NO","YES","NO",NA,"NO",NA
1972,602,"YES","YES","YES","YES","YES","YES",NA
1972,603,"NO","NO",NA,"NO",NA,"NO",NA
1972,604,"YES","YES","YES","YES","YES","YES",NA
1972,605,NA,"NO","YES","NO",NA,"NO",NA
1972,606,"NO","NO","YES","NO","NO","NO",NA
1972,607,"YES","NO","YES","NO",NA,"NO",NA
1972,608,"NO","NO","NO","NO","NO","NO",NA
1972,609,"NO","NO","YES","NO","NO","NO",NA
1972,610,"YES","NO","NO","NO","NO","NO",NA
1972,611,"YES","NO","NO","NO","NO","NO",NA
1972,612,"NO","NO","NO","NO","NO","NO",NA
1972,613,"NO","NO","YES","NO","NO","NO",NA
1972,614,"NO","NO","YES","NO","NO","NO",NA
1972,615,"NO","NO","YES","NO","NO","NO",NA
1972,616,"NO","NO","NO","NO","NO","NO",NA
1972,617,"YES","YES","YES","YES","YES","NO",NA
1972,618,"YES","NO","NO","NO","NO","NO",NA
1972,619,"NO","NO","NO","NO","NO","NO",NA
1972,620,"YES","NO","YES","YES","YES","NO",NA
1972,621,"YES","YES","YES","YES","YES","YES",NA
1972,622,"NO","NO","NO","NO",NA,"NO",NA
1972,623,"NO","NO","YES","NO","NO","NO",NA
1972,624,"YES","NO","YES","NO","YES","NO",NA
1972,625,"YES","YES","YES","YES","YES","YES",NA
1972,626,"YES","NO","NO","NO","NO","NO",NA
1972,627,"YES","NO","YES","YES","YES","NO",NA
1972,628,"YES","NO","YES","NO","YES","NO",NA
1972,629,"YES","NO","YES",NA,"YES",NA,NA
1972,630,"YES","YES","YES","YES","YES",NA,NA
1972,631,"YES","NO","YES","YES","YES","NO",NA
1972,632,"YES","YES","YES","YES","YES","YES",NA
1972,633,NA,"NO",NA,"NO","YES","NO",NA
1972,634,"YES","YES","YES","YES","YES","YES",NA
1972,635,"YES","YES","YES","YES","YES","YES",NA
1972,636,"YES","NO","YES","YES","YES","NO",NA
1972,637,"YES","NO","YES","NO","NO","NO",NA
1972,638,"NO","NO","NO","NO","NO","NO",NA
1972,639,"YES","YES","YES","YES","YES","YES",NA
1972,640,"YES","NO","YES","YES","YES","NO",NA
1972,641,"NO","YES","YES","YES","NO","NO",NA
1972,642,"YES","NO","YES","NO","YES","NO",NA
1972,643,"YES","NO","YES","NO","YES","NO",NA
1972,644,"NO","NO","NO","NO","NO","NO",NA
1972,645,"YES","NO","YES","NO","YES","YES",NA
1972,646,"YES","YES","YES","YES","YES","YES",NA
1972,647,"YES","NO","YES","NO","YES","NO",NA
1972,648,"YES","NO","YES","NO","YES","NO",NA
1972,649,"YES","YES","YES","YES","YES","YES",NA
1972,650,"YES","NO","YES",NA,NA,"YES",NA
1972,651,"YES","NO","YES","NO","YES","NO",NA
1972,652,"YES","NO","YES",NA,"YES","NO",NA
1972,653,"YES","NO","YES","YES","YES","NO",NA
1972,654,"YES","NO","YES","NO","NO","NO",NA
1972,655,NA,"NO","YES",NA,"YES",NA,NA
1972,656,"YES","NO","YES","NO","YES","NO",NA
1972,657,"YES","YES","YES","YES","YES","YES",NA
1972,658,"YES","NO","YES","YES","YES","NO",NA
1972,659,"YES","NO","YES","NO","YES","NO",NA
1972,660,"YES","YES","YES","YES","YES","YES",NA
1972,661,"YES","NO","YES","YES","YES","YES",NA
1972,662,"YES","NO","YES","YES","YES","YES",NA
1972,663,NA,NA,NA,NA,NA,NA,NA
1972,664,"YES","YES","YES","YES","YES","YES",NA
1972,665,"YES","YES","YES","YES","YES","YES",NA
1972,666,"YES","YES","YES","YES","YES","YES",NA
1972,667,"YES","YES","YES","YES","YES","YES",NA
1972,668,"YES","YES","YES","YES","YES","YES",NA
1972,669,"YES","YES","YES","YES","YES","YES",NA
1972,670,"YES","YES","YES","YES","YES","YES",NA
1972,671,"NO","NO","YES","YES","YES","YES",NA
1972,672,"YES","NO","YES","NO","YES","YES",NA
1972,673,"YES","NO","YES","NO",NA,"NO",NA
1972,674,"YES","YES","YES","YES","YES","YES",NA
1972,675,"YES","YES","YES","YES","YES","YES",NA
1972,676,"YES","YES","YES","YES","YES","YES",NA
1972,677,"YES",NA,"YES","YES","YES","YES",NA
1972,678,"YES","YES","YES","NO","YES","YES",NA
1972,679,"YES","YES","YES","YES","YES","YES",NA
1972,680,"YES","YES","YES","YES","YES","YES",NA
1972,681,"YES","YES","YES","YES","YES","YES",NA
1972,682,"YES","YES","YES","YES","YES","YES",NA
1972,683,"YES","YES","YES","YES","YES","YES",NA
1972,684,"YES","YES","YES","YES","YES","YES",NA
1972,685,"YES","YES","YES","YES","YES","YES",NA
1972,686,"YES","YES","YES","YES","YES","YES",NA
1972,687,"YES",NA,"YES",NA,"YES","YES",NA
1972,688,"NO","NO",NA,NA,NA,NA,NA
1972,689,"YES","YES","YES","YES","YES","YES",NA
1972,690,"YES","YES","YES","YES","YES","YES",NA
1972,691,NA,"NO","NO","NO","NO","NO",NA
1972,692,"YES","NO","NO","NO","YES","NO",NA
1972,693,NA,"YES","YES","YES","YES","YES",NA
1972,694,"YES","YES","YES","YES","YES","YES",NA
1972,695,"YES","NO","YES","NO","YES","NO",NA
1972,696,"YES",NA,"NO","NO","NO","NO",NA
1972,697,"YES","NO","YES","YES","YES","YES",NA
1972,698,"YES","NO","YES","NO","YES","NO",NA
1972,699,"NO","NO","YES","NO","YES","NO",NA
1972,700,"YES","NO","YES","YES","YES","NO",NA
1972,701,"YES","NO","YES","NO","YES","NO",NA
1972,702,"YES","YES","YES","YES","YES","YES",NA
1972,703,"YES","YES","YES","YES","YES","YES",NA
1972,704,"YES","NO","YES","NO","YES","NO",NA
1972,705,"YES","NO","YES","NO","YES","NO",NA
1972,706,"YES","NO","YES",NA,"YES","NO",NA
1972,707,"YES","NO","YES","NO",NA,"NO",NA
1972,708,"YES","YES","YES","YES","YES","YES",NA
1972,709,"YES","YES","YES","YES","YES","YES",NA
1972,710,"NO","NO","NO","NO","NO","NO",NA
1972,711,"YES","NO","YES",NA,"YES",NA,NA
1972,712,"YES","NO","YES","NO","YES",NA,NA
1972,713,"YES",NA,"YES","YES","YES",NA,NA
1972,714,"YES","NO","YES","NO","YES","NO",NA
1972,715,NA,NA,NA,"YES",NA,NA,NA
1972,716,"YES","NO","YES","NO","YES","NO",NA
1972,717,"NO","NO","YES","NO","NO","NO",NA
1972,718,"YES","YES","YES","YES","YES","NO",NA
1972,719,"YES","NO","YES","NO","YES","YES",NA
1972,720,"YES",NA,"YES",NA,"YES",NA,NA
1972,721,"YES","NO","YES","NO","YES","NO",NA
1972,722,"YES","NO","YES","NO","YES","YES",NA
1972,723,"YES","NO","YES","NO","NO","NO",NA
1972,724,"YES","YES","YES","YES","YES","YES",NA
1972,725,"YES","NO","YES","NO","YES","NO",NA
1972,726,"YES","NO","YES","YES","YES","YES",NA
1972,727,"NO","YES","NO","NO","NO","NO",NA
1972,728,"YES","NO","NO","NO","YES","NO",NA
1972,729,NA,NA,NA,NA,NA,NA,NA
1972,730,"YES","YES","YES","YES","YES","YES",NA
1972,731,"YES","YES","YES","YES","YES","YES",NA
1972,732,"YES","YES","YES","YES","YES","YES",NA
1972,733,"YES","NO","NO","NO","NO","NO",NA
1972,734,"YES","YES","YES","YES","YES","YES",NA
1972,735,"YES","YES","YES","NO","YES","YES",NA
1972,736,"YES","NO","YES","YES","YES","NO",NA
1972,737,"YES","YES","YES","YES","YES","YES",NA
1972,738,"YES","NO","YES","NO","YES","NO",NA
1972,739,"YES","NO","YES","YES","YES","NO",NA
1972,740,"NO","NO","YES","YES","YES","NO",NA
1972,741,"YES","NO","YES","YES","YES","NO",NA
1972,742,"NO","NO","YES","NO","YES","NO",NA
1972,743,"YES",NA,"YES","YES",NA,NA,NA
1972,744,"NO","NO","YES","NO","NO","NO",NA
1972,745,"YES","NO","YES","NO","NO","NO",NA
1972,746,"NO","NO",NA,"NO","NO","NO",NA
1972,747,"NO","NO","YES","NO",NA,"NO",NA
1972,748,"YES","NO","YES","NO",NA,"NO",NA
1972,749,"NO","NO","NO","NO","YES","NO",NA
1972,750,"NO","NO","YES","NO","NO","NO",NA
1972,751,"YES",NA,"YES","NO","YES",NA,NA
1972,752,NA,"NO","NO","NO","NO","NO",NA
1972,753,"YES","YES","YES","YES","YES","YES",NA
1972,754,"YES",NA,"YES",NA,"YES",NA,NA
1972,755,"YES","NO","YES",NA,NA,"NO",NA
1972,756,"YES","NO","YES","NO","YES","NO",NA
1972,757,"YES","YES","YES","YES","YES","YES",NA
1972,758,"YES","NO","YES","NO","YES","NO",NA
1972,759,"YES","NO","YES","NO","YES","NO",NA
1972,760,"YES","NO","YES","NO","YES","NO",NA
1972,761,"YES","YES","YES","YES","YES","YES",NA
1972,762,NA,"NO","YES","NO","NO","NO",NA
1972,763,"NO","NO","YES","NO","NO","NO",NA
1972,764,"YES","YES","YES","YES","YES","YES",NA
1972,765,"NO","NO",NA,"NO","NO","NO",NA
1972,766,"YES","NO","YES","NO","YES","NO",NA
1972,767,"YES","NO","YES","NO","YES","YES",NA
1972,768,"YES","NO","YES","YES","YES","NO",NA
1972,769,NA,NA,NA,NA,"YES","NO",NA
1972,770,"YES","NO","YES","NO","YES","NO",NA
1972,771,"YES","NO","YES","NO","YES","YES",NA
1972,772,"YES",NA,"YES","YES","YES","YES",NA
1972,773,"YES","YES","YES","YES","YES","YES",NA
1972,774,"YES","YES","YES","YES","YES","YES",NA
1972,775,"YES","YES","YES","YES","YES","YES",NA
1972,776,"YES","YES","YES","YES","YES","YES",NA
1972,777,"YES","YES","YES","YES","YES","YES",NA
1972,778,"YES","NO","YES","NO",NA,"NO",NA
1972,779,"YES","YES","YES","YES","YES","YES",NA
1972,780,"YES","YES","YES","YES","YES","YES",NA
1972,781,"YES","NO","YES","NO","YES","YES",NA
1972,782,"YES","NO","YES","NO","YES","NO",NA
1972,783,"YES","NO","YES","NO","YES","NO",NA
1972,784,"YES","NO","YES","NO","YES","NO",NA
1972,785,"YES","YES","YES","NO","YES","YES",NA
1972,786,"YES",NA,"YES",NA,NA,NA,NA
1972,787,"YES","YES","YES","YES","YES","YES",NA
1972,788,"NO","NO","NO","NO","NO","NO",NA
1972,789,"YES","YES","YES","YES","YES","NO",NA
1972,790,"NO","NO","YES","NO","NO","NO",NA
1972,791,"YES","YES","YES","YES","YES","YES",NA
1972,792,"YES","NO","YES","NO","YES","NO",NA
1972,793,"YES","YES","YES","YES","YES","NO",NA
1972,794,"YES","YES","YES","YES","YES","YES",NA
1972,795,"YES","NO","YES","NO","YES","NO",NA
1972,796,"YES","YES","YES","YES","YES",NA,NA
1972,797,"YES","YES","YES","YES","YES","YES",NA
1972,798,"YES","YES","YES","YES","YES","YES",NA
1972,799,"YES","NO","YES","YES","YES","YES",NA
1972,800,"NO","NO","NO","NO","NO","NO",NA
1972,801,"YES","NO","YES","NO","YES","NO",NA
1972,802,NA,NA,NA,NA,"YES",NA,NA
1972,803,"YES","NO","YES","NO","YES","NO",NA
1972,804,"YES",NA,"YES","YES","YES",NA,NA
1972,805,"YES","NO","YES","NO","YES","NO",NA
1972,806,"YES","YES","YES","YES","YES","YES",NA
1972,807,"YES","NO","YES","NO","YES","NO",NA
1972,808,"YES","NO","YES","YES","YES","YES",NA
1972,809,"YES","NO","YES","NO","YES","NO",NA
1972,810,"YES","YES","YES","YES","YES","YES",NA
1972,811,"YES","YES","YES","YES","YES","YES",NA
1972,812,"NO","NO","NO","NO","YES","NO",NA
1972,813,"YES","NO","YES","NO","NO","NO",NA
1972,814,"YES",NA,"YES",NA,"YES","YES",NA
1972,815,"YES","NO","YES","NO","YES","NO",NA
1972,816,NA,"NO","YES","NO",NA,"NO",NA
1972,817,"YES","YES","YES","YES","YES","YES",NA
1972,818,"YES","NO","YES","NO","YES",NA,NA
1972,819,"YES","NO","YES","NO",NA,"NO",NA
1972,820,"YES","NO","YES","YES","YES","NO",NA
1972,821,"YES","YES","YES","NO","YES","NO",NA
1972,822,"YES","NO","YES","NO","YES","NO",NA
1972,823,"NO","NO","YES","NO","NO","NO",NA
1972,824,"NO","NO","NO","NO",NA,"NO",NA
1972,825,"YES","YES","YES",NA,"YES",NA,NA
1972,826,"YES","NO","NO","NO","NO","NO",NA
1972,827,"YES","NO","YES","NO","YES","NO",NA
1972,828,"YES","YES","YES","YES","YES","YES",NA
1972,829,"YES","YES","YES","YES","YES","YES",NA
1972,830,"YES","NO","YES","YES","YES","NO",NA
1972,831,"NO","YES","YES","YES","YES","NO",NA
1972,832,NA,NA,NA,NA,NA,NA,NA
1972,833,"YES","YES","YES","YES","YES","YES",NA
1972,834,"YES","YES","YES","YES","YES","YES",NA
1972,835,"NO","NO","NO","NO","NO","NO",NA
1972,836,"YES","NO","YES","NO","YES","NO",NA
1972,837,NA,"NO","YES","NO","YES","NO",NA
1972,838,"NO","NO","YES",NA,"YES","NO",NA
1972,839,"YES","YES","YES","YES","YES","YES",NA
1972,840,"YES","NO","YES","NO","YES","NO",NA
1972,841,"YES",NA,"YES",NA,NA,NA,NA
1972,842,"NO","NO",NA,"NO",NA,"NO",NA
1972,843,"YES","NO","YES","NO","YES","YES",NA
1972,844,"YES","YES","YES","YES","YES","YES",NA
1972,845,"YES",NA,"YES","NO","YES",NA,NA
1972,846,"YES",NA,"YES","YES",NA,"YES",NA
1972,847,NA,NA,NA,NA,NA,NA,NA
1972,848,"YES","YES","YES","YES","YES","YES",NA
1972,849,"YES","YES","YES","YES","YES","YES",NA
1972,850,"YES","YES","YES","YES","YES","YES",NA
1972,851,NA,NA,"YES","NO",NA,"NO",NA
1972,852,"YES","YES","YES","YES","YES","YES",NA
1972,853,"YES","YES","YES","YES","YES","YES",NA
1972,854,"NO","NO","NO","NO","NO","NO",NA
1972,855,"YES","YES","YES","YES","YES","YES",NA
1972,856,"YES","YES","YES","YES","YES","YES",NA
1972,857,"YES","YES","YES","YES","YES","YES",NA
1972,858,"YES","YES","YES","YES","YES","YES",NA
1972,859,"YES","NO","YES","YES","YES","YES",NA
1972,860,"YES","YES","YES","YES","YES","YES",NA
1972,861,"YES","YES","YES","YES","YES","YES",NA
1972,862,"YES","NO","YES","YES","YES","YES",NA
1972,863,"NO","NO",NA,"NO",NA,"NO",NA
1972,864,"YES","YES","YES","NO","YES","YES",NA
1972,865,"YES","YES","YES","YES","YES","NO",NA
1972,866,"YES","YES","YES","YES","YES","YES",NA
1972,867,"YES","YES","YES","YES","YES","YES",NA
1972,868,"YES","YES","YES","YES","YES","YES",NA
1972,869,"YES","YES","YES","YES","YES","YES",NA
1972,870,"YES","YES","YES","YES","YES","YES",NA
1972,871,"YES","YES","YES","YES","YES","YES",NA
1972,872,"YES","YES","YES","YES","YES","YES",NA
1972,873,"NO","NO","YES","NO","NO","NO",NA
1972,874,"YES","YES","YES","YES","YES","YES",NA
1972,875,"YES","NO","YES","YES","YES","YES",NA
1972,876,"YES","YES","YES","YES","YES","YES",NA
1972,877,"YES","NO","YES","NO","NO","NO",NA
1972,878,"YES","YES","YES","YES","YES","YES",NA
1972,879,"NO","NO","YES","NO","NO","NO",NA
1972,880,"YES","NO","YES","NO","YES","NO",NA
1972,881,"YES","YES","YES","YES","YES","YES",NA
1972,882,"YES","NO","YES","NO","NO","NO",NA
1972,883,"YES","YES","YES","YES","YES","YES",NA
1972,884,NA,"NO","YES","NO","YES","NO",NA
1972,885,"NO","NO","NO","NO","NO","NO",NA
1972,886,"NO","NO",NA,NA,NA,NA,NA
1972,887,"NO","NO","NO","YES","NO","NO",NA
1972,888,"NO","YES","NO","NO","NO","NO",NA
1972,889,"NO","NO","YES","NO","NO","NO",NA
1972,890,"YES","YES","NO","NO","NO","YES",NA
1972,891,"YES","NO","YES","NO","YES","YES",NA
1972,892,"NO","NO","YES","NO","NO","NO",NA
1972,893,"NO","NO","NO","NO","NO","NO",NA
1972,894,NA,"NO","YES","NO","YES","NO",NA
1972,895,"YES","NO","YES","YES","YES","NO",NA
1972,896,"NO","NO","NO","NO",NA,"NO",NA
1972,897,"YES","YES","YES","YES","YES","YES",NA
1972,898,"NO","NO","NO","NO","NO","NO",NA
1972,899,"YES","YES","YES","YES","YES",NA,NA
1972,900,"NO","NO","YES","NO","YES","NO",NA
1972,901,"YES","NO","YES","YES","YES","NO",NA
1972,902,"YES","YES","YES","YES","YES","YES",NA
1972,903,"YES","YES","YES","YES","YES","YES",NA
1972,904,"YES","YES","YES","NO","YES","YES",NA
1972,905,"YES","NO","YES","YES","YES","YES",NA
1972,906,"YES","YES","YES","YES","YES","YES",NA
1972,907,"YES","NO","YES","NO","YES","NO",NA
1972,908,"YES","NO","YES","NO","YES","NO",NA
1972,909,"YES","NO","YES","NO","YES","NO",NA
1972,910,NA,NA,NA,NA,NA,NA,NA
1972,911,NA,"NO","NO","NO","NO","NO",NA
1972,912,"NO","NO","NO","NO","NO","NO",NA
1972,913,"NO","NO","NO","NO","NO","NO",NA
1972,914,NA,"NO",NA,"NO",NA,"NO",NA
1972,915,"YES","YES","YES","YES","YES","YES",NA
1972,916,"YES","NO","YES","NO","YES","NO",NA
1972,917,"YES","YES","YES","YES","YES","YES",NA
1972,918,"NO","YES","YES","YES","YES","YES",NA
1972,919,"YES","NO","YES","YES","YES","YES",NA
1972,920,"YES","YES","YES","YES","YES","YES",NA
1972,921,"YES","NO","YES","NO","YES","NO",NA
1972,922,"YES","YES","YES","YES","YES","YES",NA
1972,923,"YES","NO","YES",NA,"YES","YES",NA
1972,924,"YES","YES","YES",NA,"YES","YES",NA
1972,925,"NO","NO","NO","NO","NO","NO",NA
1972,926,"NO","NO","NO","NO","NO","NO",NA
1972,927,"NO","NO","NO","NO","NO","NO",NA
1972,928,"NO","NO","YES","NO","NO","NO",NA
1972,929,"YES","YES","YES","YES","YES","YES",NA
1972,930,"YES","NO","YES","NO","YES","YES",NA
1972,931,"YES","NO","YES","NO","YES","NO",NA
1972,932,"NO","NO","YES","NO","NO","NO",NA
1972,933,"YES","YES","YES","YES","YES","YES",NA
1972,934,"NO","NO","YES","NO","YES","NO",NA
1972,935,"NO","NO","YES","NO","YES","NO",NA
1972,936,"YES","NO","YES","NO","YES","NO",NA
1972,937,"YES","NO","YES","NO","YES","NO",NA
1972,938,"YES","YES","YES","YES","YES","YES",NA
1972,939,NA,"NO","YES","NO","NO","NO",NA
1972,940,"NO","NO","NO","NO","NO","NO",NA
1972,941,"YES",NA,NA,NA,NA,NA,NA
1972,942,"YES","NO","YES","NO",NA,"NO",NA
1972,943,"NO","NO","YES","NO","NO","NO",NA
1972,944,"YES","NO","YES","NO","NO","NO",NA
1972,945,"YES","NO","YES","NO","NO","NO",NA
1972,946,"YES","YES","YES","YES","YES","NO",NA
1972,947,"YES","YES","YES","YES","YES","YES",NA
1972,948,"YES","YES","YES","YES","YES","YES",NA
1972,949,"YES","YES","YES","YES","YES","YES",NA
1972,950,"NO","NO","NO","NO","NO","NO",NA
1972,951,"YES","YES","YES","YES","YES","YES",NA
1972,952,"YES","YES","YES","YES","YES","YES",NA
1972,953,"YES","NO","YES","NO","YES","NO",NA
1972,954,"YES",NA,"YES","NO","YES","NO",NA
1972,955,"NO","YES","YES","NO","YES","NO",NA
1972,956,"YES","YES","YES","YES","YES","YES",NA
1972,957,"NO","NO","NO","NO","NO","NO",NA
1972,958,"YES","YES","YES","YES","YES","YES",NA
1972,959,"YES","NO","YES","NO","YES","NO",NA
1972,960,"NO","NO","NO","NO","NO","NO",NA
1972,961,"YES","YES","YES","YES","YES","YES",NA
1972,962,"NO","NO","NO","NO","NO","NO",NA
1972,963,"YES","YES","YES","YES","YES","YES",NA
1972,964,"YES","NO","YES","NO","YES","NO",NA
1972,965,"YES","YES","YES","YES","YES","YES",NA
1972,966,"YES","YES","YES","YES","YES","YES",NA
1972,967,"YES","YES","YES","YES","YES","YES",NA
1972,968,"YES","YES","YES","YES","YES","YES",NA
1972,969,"YES","YES","YES","YES","YES","YES",NA
1972,970,"YES","YES","YES","YES","YES","YES",NA
1972,971,"YES","YES","YES","YES","YES","YES",NA
1972,972,"YES","YES","YES","YES","YES","YES",NA
1972,973,"YES","YES","YES","YES","YES","YES",NA
1972,974,"YES","NO","YES","YES","YES","NO",NA
1972,975,"NO","NO","YES","YES","NO","NO",NA
1972,976,"YES","NO","YES","NO","YES","NO",NA
1972,977,"YES","YES","YES","YES","YES","YES",NA
1972,978,"YES","YES","YES","YES","YES","YES",NA
1972,979,"YES","NO","YES","NO","YES","NO",NA
1972,980,"YES","NO","YES","NO","YES","YES",NA
1972,981,"YES","YES","YES","YES","YES","YES",NA
1972,982,"YES","YES","YES","YES","YES","YES",NA
1972,983,"YES","NO","YES","NO","YES","NO",NA
1972,984,"YES","YES","YES","YES","YES","YES",NA
1972,985,"YES","NO","YES","NO","YES","NO",NA
1972,986,"YES",NA,"YES",NA,"YES",NA,NA
1972,987,"YES","NO","YES","NO","YES","NO",NA
1972,988,"YES","NO","YES","YES","YES","NO",NA
1972,989,"YES","YES","YES","YES","YES","YES",NA
1972,990,"YES","NO","YES","NO","YES","NO",NA
1972,991,"YES","NO","YES","YES","YES","YES",NA
1972,992,"YES","NO","YES","YES","YES","YES",NA
1972,993,"YES","NO","YES","NO","YES","NO",NA
1972,994,"YES","YES","YES","YES","YES","YES",NA
1972,995,"YES","YES","YES","YES","YES","YES",NA
1972,996,"YES","YES","YES","YES","YES","NO",NA
1972,997,"YES",NA,"YES","YES","YES",NA,NA
1972,998,"NO","NO","YES","NO","NO","NO",NA
1972,999,"YES","YES","YES","YES","YES","NO",NA
1972,1000,"NO","NO","YES","NO","NO","NO",NA
1972,1001,"YES","NO","YES","YES","YES","NO",NA
1972,1002,"NO","NO","NO","NO","NO","NO",NA
1972,1003,"NO","NO","NO","NO","NO","NO",NA
1972,1004,"YES","NO","YES","NO","YES","NO",NA
1972,1005,"YES","YES","YES","YES","YES","YES",NA
